image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
dd272e0672ccd0ec.jpg,scab ,scab ,99.998%,0.021%,0.003%,0.012%,0.002%
dfd32a5a09cec5c0.jpg,scab ,scab ,99.997%,0.027%,0.001%,0.047%,0.000%
c3334ad5899f701b.jpg,scab ,scab ,99.996%,0.005%,0.001%,0.272%,0.001%
8d2f79d5918017c7.jpg,scab ,scab ,99.996%,0.067%,0.001%,0.226%,0.001%
a9a5a1bd53482be9.jpg,scab ,scab ,99.995%,0.008%,0.001%,0.025%,0.000%
a1c515d5b38aa597.jpg,scab ,scab ,99.994%,0.009%,0.000%,0.063%,0.004%
b488bc414b276fb6.jpg,scab ,scab ,99.993%,0.009%,0.005%,0.030%,0.001%
da843afc320d729d.jpg,scab ,scab ,99.992%,0.112%,0.004%,0.094%,0.113%
c4fd7228b6d1f141.jpg,scab ,scab ,99.992%,0.004%,0.007%,0.106%,0.005%
c0bef05ea93805fc.jpg,scab ,scab ,99.991%,0.092%,0.001%,0.026%,0.008%
9cef6060e8f464f2.jpg,scab ,scab ,99.991%,0.220%,0.002%,0.058%,0.000%
9fa8245fee006aad.jpg,scab ,scab ,99.990%,0.127%,0.052%,0.308%,0.003%
ae7a67cb03843ba1.jpg,scab ,scab ,99.989%,0.042%,0.001%,0.279%,0.001%
92d96c84933cd5ea.jpg,scab ,scab ,99.989%,0.327%,0.002%,0.067%,0.004%
b5f0b489a583c1eb.jpg,scab ,scab ,99.987%,0.006%,0.027%,0.059%,0.007%
dae1c1a28f9e3cc8.jpg,scab ,scab ,99.987%,0.006%,0.004%,0.058%,0.009%
e9d53bd905a99684.jpg,scab ,scab ,99.986%,0.020%,0.015%,0.270%,0.027%
c3feb3bd80906c0e.jpg,scab ,scab ,99.986%,0.108%,0.457%,0.109%,0.014%
ebf890cfd806007f.jpg,scab ,scab ,99.985%,0.007%,0.001%,0.101%,0.025%
c3da73c2c3030bbb.jpg,scab ,scab ,99.985%,0.005%,0.006%,0.046%,0.006%
ff21e490c668bf05.jpg,scab ,scab ,99.984%,0.032%,0.001%,0.152%,0.013%
ed9ece0ece85082b.jpg,scab ,scab ,99.984%,0.040%,0.012%,0.666%,0.017%
d5403124daaf9cde.jpg,scab ,scab ,99.984%,0.022%,0.014%,0.307%,0.014%
ad51d44bd8ed40dc.jpg,scab ,scab ,99.983%,0.012%,0.010%,0.069%,0.007%
d7ded09919346945.jpg,scab ,scab ,99.982%,0.012%,0.029%,1.037%,0.004%
f0acf138b7a3a905.jpg,scab ,scab ,99.982%,0.007%,0.003%,0.066%,0.001%
ed69355c2aaf4056.jpg,scab ,scab ,99.982%,0.027%,0.008%,0.103%,0.009%
b53ef014c2a2ebd1.jpg,scab ,scab ,99.982%,0.073%,0.006%,0.015%,0.002%
c299ba99f17f1424.jpg,scab ,scab ,99.980%,0.013%,0.006%,0.041%,0.000%
ed5c87c09cc7584e.jpg,scab ,scab ,99.980%,0.122%,0.009%,0.451%,0.003%
d3496356815ea1de.jpg,scab ,scab ,99.979%,0.033%,0.008%,0.464%,0.013%
d0e491f459626cbb.jpg,scab ,scab ,99.978%,0.073%,0.001%,0.542%,0.106%
cd87253f67d042e1.jpg,scab ,scab ,99.978%,0.098%,0.004%,0.201%,0.021%
ec550ef05ea109de.jpg,scab ,scab ,99.976%,0.039%,0.014%,0.553%,0.120%
af7090ead2cba389.jpg,scab ,scab ,99.975%,0.023%,0.002%,0.049%,0.001%
c4d1ba91d0fad03b.jpg,scab ,scab ,99.974%,0.007%,0.001%,0.047%,0.000%
b6bf00916ba0fd70.jpg,scab ,scab ,99.971%,0.025%,0.002%,0.996%,0.001%
f8f930e53ce0cb14.jpg,scab ,scab ,99.970%,0.269%,0.005%,2.503%,0.001%
de96e4bfc233014a.jpg,scab ,scab ,99.970%,0.006%,0.027%,0.106%,0.004%
ecc545ca960e2abd.jpg,scab ,scab ,99.969%,0.010%,0.004%,0.095%,0.009%
aaa1ad85dfde9210.jpg,scab ,scab ,99.968%,0.238%,0.001%,0.034%,0.006%
b01097d09ecb69af.jpg,scab ,scab ,99.968%,0.019%,0.014%,0.357%,0.042%
d0616c5e89f3807f.jpg,scab ,scab ,99.967%,0.268%,0.003%,0.078%,0.002%
e718855f98c99e0d.jpg,scab ,scab ,99.967%,0.017%,0.013%,0.070%,0.004%
cb11c93365aa74cd.jpg,scab ,scab ,99.965%,0.191%,0.014%,1.396%,0.021%
9ce32fb417303596.jpg,scab ,scab ,99.964%,0.012%,0.002%,0.366%,0.003%
97a964c98d945f1c.jpg,scab ,scab ,99.964%,0.011%,0.004%,0.199%,0.004%
8ea704c6dd9e1cd8.jpg,scab ,scab ,99.963%,0.021%,0.010%,0.235%,0.007%
c6dcb9088d974f16.jpg,scab ,scab ,99.961%,0.078%,0.008%,1.250%,0.073%
f96a47e1af870485.jpg,scab ,scab ,99.960%,0.024%,0.002%,0.020%,0.012%
e4787a671ab512b1.jpg,scab ,scab ,99.959%,0.006%,0.004%,0.018%,0.000%
f0cbe0c587d43c87.jpg,scab ,scab ,99.958%,0.078%,0.001%,0.011%,0.008%
f0c4f0fcef450926.jpg,scab ,scab ,99.958%,0.031%,0.019%,0.095%,0.000%
91e279be2948ab2d.jpg,scab ,scab ,99.957%,0.047%,0.048%,0.046%,0.016%
e6a8e4c8c05f5f70.jpg,scab ,scab ,99.957%,0.027%,0.008%,0.084%,0.006%
b76bab449b542855.jpg,scab ,scab ,99.956%,0.012%,0.001%,0.006%,0.000%
d1bfe0e1c3a12bc2.jpg,scab ,scab ,99.955%,0.013%,0.005%,0.071%,0.014%
a7a8b60b52ed50b5.jpg,scab ,scab ,99.955%,0.012%,0.002%,0.145%,0.025%
f231a51a022bcefb.jpg,scab ,scab ,99.955%,0.018%,0.415%,0.273%,0.002%
c8ff7c01818fe30e.jpg,scab ,scab ,99.954%,0.050%,0.005%,0.085%,0.006%
f5b6c212d12fd80e.jpg,scab ,scab ,99.952%,0.118%,0.015%,0.265%,0.003%
84e1f89f9458ec6a.jpg,scab ,scab ,99.950%,0.011%,0.009%,0.245%,0.019%
a884d6871cf2f23e.jpg,scab ,scab ,99.949%,0.034%,0.003%,0.018%,0.004%
e0c387ca8b9d5965.jpg,scab ,scab ,99.948%,0.107%,0.003%,0.623%,0.001%
aaa555a5aaabb292.jpg,scab ,scab ,99.948%,0.094%,0.079%,0.323%,0.004%
d689c0dfcf0a023f.jpg,scab ,scab ,99.947%,0.032%,0.014%,0.277%,0.003%
c03f3e8392b0c9fa.jpg,scab ,scab ,99.947%,0.077%,0.005%,1.006%,0.002%
e11a83ebd82c9f68.jpg,scab ,scab ,99.944%,0.049%,0.002%,0.115%,0.007%
baf9b581929e2b90.jpg,scab ,scab ,99.942%,0.021%,0.005%,0.959%,0.008%
970cb70ed9b60953.jpg,scab ,scab ,99.939%,0.675%,0.025%,0.173%,0.014%
de3dc0b4d2053f0d.jpg,scab ,scab ,99.938%,0.046%,0.014%,0.338%,0.004%
e1b85c798c679067.jpg,scab ,scab ,99.936%,0.078%,0.209%,3.418%,0.005%
bd91c80fdd18baa8.jpg,scab ,scab ,99.933%,0.099%,0.004%,0.104%,0.002%
93f212d69fd74888.jpg,scab ,scab ,99.932%,0.011%,0.007%,0.088%,0.009%
8fb8972e88e67170.jpg,scab ,scab ,99.931%,0.025%,0.012%,0.593%,0.028%
c1a70ac1bf08f71e.jpg,scab ,scab ,99.931%,0.161%,0.010%,0.217%,0.005%
c296d22f6d292d35.jpg,scab ,scab ,99.931%,0.018%,0.011%,0.263%,0.015%
fae651854d89fc44.jpg,scab ,scab ,99.930%,0.044%,0.005%,0.112%,0.008%
98bdda1a89150fd5.jpg,scab ,scab ,99.930%,0.052%,0.049%,0.415%,0.004%
834d32adb95cd89a.jpg,scab ,scab ,99.929%,0.111%,0.086%,0.931%,0.006%
d5f0c2feb3942590.jpg,scab ,scab ,99.927%,0.202%,0.025%,0.259%,0.006%
dce08ccc7c003f6f.jpg,scab ,scab ,99.927%,0.078%,0.011%,0.258%,0.003%
ff94d583988e490d.jpg,scab ,scab ,99.927%,0.480%,0.010%,1.110%,0.039%
f2934392dde8844f.jpg,scab ,scab ,99.927%,0.023%,0.003%,0.021%,0.030%
9faed2c7d28a4858.jpg,scab ,scab frog_eye_leaf_spot ,99.926%,0.114%,0.003%,0.058%,0.009%
8362b3c58f996c65.jpg,scab ,scab ,99.925%,0.086%,0.033%,0.657%,0.001%
ee97c677a8233822.jpg,scab ,scab ,99.923%,0.573%,2.086%,0.908%,0.005%
d0e4c3de2a8e34d3.jpg,scab ,scab ,99.923%,0.379%,0.060%,1.101%,0.024%
a8f2d64a5825b5b5.jpg,scab ,scab ,99.921%,0.103%,0.034%,1.179%,0.006%
9fc2762bb8869295.jpg,scab ,scab ,99.920%,0.109%,0.043%,1.269%,0.028%
bb6d9515b05049fa.jpg,scab ,scab ,99.919%,0.063%,0.008%,0.051%,0.019%
a4f074f74bc58a07.jpg,scab ,scab ,99.918%,0.096%,0.025%,3.595%,0.086%
daf34a33150db54c.jpg,scab ,scab ,99.917%,0.021%,0.002%,0.979%,0.017%
ba92d23e9120ce77.jpg,scab ,scab ,99.915%,0.138%,0.004%,0.293%,0.002%
fae2d2934c9172b8.jpg,scab ,scab ,99.913%,0.023%,0.037%,0.604%,0.087%
c9bd71c3229e271c.jpg,scab ,scab ,99.912%,0.080%,0.031%,0.418%,0.002%
8ab971e3b4169656.jpg,scab ,scab ,99.912%,0.025%,0.010%,0.185%,0.010%
aaa5b644b2a4d2ed.jpg,scab ,scab ,99.912%,0.069%,0.009%,0.249%,0.003%
dba1e0e5a025aadb.jpg,scab ,scab ,99.908%,0.005%,0.000%,0.211%,0.001%
